;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
0;1147,FLAT 45B,43A WILFRED ST : ERF 84 PT 3,SA POLICE SERVICES,0,45B,WILFRED STREET,MELMOTH,-28.5837353,31.3937396,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT26694629936840;202546.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2019-12-08T09:47:29.000Z;2019-12-08T09:47:29.000Z;2019-12-08T09:47:29.000Z;False;Verification;150043;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/202546;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150043;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];;;;1147;3;DURBAN
1;1643,SOUTH AFRICAN POLICE SERVICE,COMPLEX: SAPS STILFONTEIN,SA POLICE SERVICES,0,UNKOWN,RUTH FIRST,STILFONTEIN,-26.8445152,26.7774898,POLICE STATION,MMABATHO / oracleinternalpcs/Public_Works!4.3/ACT26694629936840;203589.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2019-12-29T14:22:21.000Z;2019-12-29T14:22:21.000Z;2019-12-29T14:22:21.000Z;False;Verification;170071;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/203589;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/170071;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];;;;1643;3;MMABATHO
2;1658,SOUTH AFRICAN POLICE SERVICES,MAGISTRATE COURT,JUSTICE AND CONSTITUTIONAL DEVELPM,0,NO NUNBER,CENTLIVERS,STILFONTEIN,-26.8449547,26.7776746,OFFICE,MMABATHO / oracleinternalpcs/Public_Works!4.3/ACT26694629936840;203591.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2019-12-29T14:22:31.000Z;2019-12-29T14:22:31.000Z;2019-12-29T14:22:31.000Z;False;Verification;170073;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/203591;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/170073;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];;;;1658;3;MMABATHO
3;1156,STORAGE AND OFFICE,N/A,SA POLICE SERVICES,0,1,JUSTICE RD,CHATSWORTH,-29.9118187,30.8853847,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT26694629936840;203914.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-01-10T10:53:22.000Z;2020-01-10T10:53:22.000Z;2020-01-10T10:53:22.000Z;False;Verification;180097;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/203914;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180097;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];;;;1156;3;DURBAN
4;429,NO BUILDING NAME,STAND NO 1108,SA POLICE SERVICES,0,30,SCHEEPERS STREET ,BETHAL,-26.4606977,29.4694378,POLICE STATION,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT26694629936840;204949.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-01-27T10:54:35.000Z;2020-01-27T10:54:34.000Z;2020-01-27T10:54:34.000Z;False;Verification;210118;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/204949;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210118;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];;;;429;3;NELSPRUIT
5;2571,CORRECTIONAL SERVICES,,CORRECTIONAL SERVICES,0,0,OFF R43,CALEDON RD,-34.0752052,19.3669728,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.3/ACT26694629936840;210790.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-26T08:52:34.000Z;2020-02-26T08:52:34.000Z;2020-03-11T13:37:07.000Z;False;Verification;251499;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/210790;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/251499;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];;;;2571;3;CAPE TOWN
6;677,SINGLE QUARTER FLATS,COMPLEX: LEEUWKOP PRISON,BASIC EDUCATION,0,0,Leeukop prison road,IR,-26.0032106,28.0446183,SINGLE QUARTER FLATS,JOHANNESBURG / oracleinternalpcs/Public_Works!4/ACT27200117491666;210863.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-26T13:27:37.000Z;2020-02-26T13:27:36.000Z;2020-02-26T13:27:36.000Z;False;Verification;110519;oracleinternalpcs~Public_Works!4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/210863;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/110519;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;677;2;JOHANNESBURG
7;2945,libra,,CORRECTIONAL SERVICES,0,none,archernarweg str,CONSTANTIA,-34.0695026,18.4369461,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;210866.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-26T13:57:03.000Z;2020-02-26T13:57:03.000Z;2020-02-26T13:57:03.000Z;False;Verification;150199;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/210866;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150199;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2945;2;CAPE TOWN
8;2947,segittarus,,CORRECTIONAL SERVICES,0,none,achernarweg str,CONSTANTIA,-34.0692031,18.4388548,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;210949.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-27T07:36:06.000Z;2020-02-27T07:36:06.000Z;2020-02-27T07:36:06.000Z;False;Verification;140245;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/210949;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140245;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2947;2;CAPE TOWN
9;2637,POLICE STATION,,,0,1,UTLHANONG DRIVE AND KAGISO DRIVE,KAGISO,-26.1644182,27.781579,POLICE STATION,JOHANNESBURG / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;210951.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-27T07:56:23.000Z;2020-02-27T07:56:23.000Z;2020-02-27T07:56:23.000Z;False;Verification;140197;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/210951;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140197;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2637;2;JOHANNESBURG
